,id,score,iqs_leg_div,iqs_rev_div
817,2410603,0.45139965,0.7855665999999999,0.475444904
818,4117800,0.6276316,0.8417744333333332,0.5789477546666667
819,4127007,0.6156899,0.8530390333333334,0.5914759923333333
820,1702307,0.45022663,0.7399810833333333,0.43850887683333334
821,5106000,0.56786937,0.8366334000000001,0.5751189680000001
822,2505238,0.50072175,0.8078082000000001,0.5428841630000001
823,2801207,0.48084775,0.8242765333333334,0.5637046333333333
824,2401008,0.58678615,0.8421390000000001,0.574295942
825,5003801,0.5159406,0.8641672666666667,0.5999505963333334
826,2604502,0.6159006,0.8210066666666667,0.5606029846666667
827,2201150,0.43418735,0.7190152666666667,0.420972549
828,3507506,0.53828067,0.8499561666666666,0.586714494
829,2700706,0.62282205,0.7489747333333332,0.4592005879999999
830,4207577,0.49713022,0.8257803000000001,0.5650972009999999
831,2901106,0.5351585,0.8340019333333334,0.5724970273333334
832,2309805,0.6740609,0.8479146333333334,0.5793398406666667
833,2603207,0.46940804,0.8166697500000001,0.5562322725
834,2608008,0.6116999,0.8386337666666667,0.5445041103333333
835,2917334,0.49199083,0.7473731666666665,0.47541090133333325
836,1600808,0.41683337,0.6907987833333334,0.40501260316666665
837,2511707,0.5482639,0.8246717500000001,0.5626019705
838,2901155,0.65395147,0.8574763000000002,0.5939267943333333
839,5007109,0.45543346,0.8094735333333334,0.5480271760000001
840,3514106,0.5168028,0.8620519,0.5980205340000001
841,3202801,0.64192784,0.8486777000000001,0.585114846
842,3168804,0.5729542,0.8663015666666667,0.6027426593333334
843,5001243,0.59481907,0.8616168500000002,0.5970787944999999
844,3537404,0.55493826,0.8711673666666667,0.6066734493333332
845,3143104,0.5438749,0.8485808583333335,0.5849445439166666
846,3201506,0.5794519,0.8493307666666666,0.5849560336666667
847,2702504,0.58275765,0.84129385,0.578581672
848,1718204,0.54219526,0.8339537666666668,0.5735019026666667
849,4211702,0.4941313,0.8325896,0.5697791139999999
850,2910727,0.56774443,0.8525694,0.58931297
851,2707305,0.6390086,0.8587154333333333,0.5933743756666666
852,2103109,0.44268757,0.7489309,0.480084284
853,3301306,0.55632687,0.8272927000000001,0.5659069393333334
854,3526704,0.5575458,0.8416844666666666,0.5794161333333334
855,2933000,0.576802,0.8706062000000001,0.6075102
856,2904852,0.5234915,0.83932715,0.5773158865000001
857,2413706,0.43737584,0.6740791,0.409827426
858,2204600,0.4212937,0.7469225500000001,0.48656145249999994
859,4216305,0.5595943,0.8332715000000002,0.5709914843333334
860,5101258,0.68762815,0.8790518,0.6138119740000001
861,2205953,0.49868786,0.8326629,0.5690876149999999
862,5103007,0.5948118,0.8514939000000001,0.5895005716666667
863,1101807,0.49895933,0.8634525000000001,0.59056962
864,3516705,0.6117849,0.8509228333333334,0.5874711496666667
865,2100709,0.49310565,0.79306905,0.5158230645
866,2923803,0.4674875,0.7785639000000001,0.5077786133333333
867,4215000,0.5328861,0.8407678666666665,0.5776241036666666
868,4100400,0.62018496,0.8482327666666667,0.5848268036666666
869,4205803,0.53231835,0.8432589333333333,0.580975606
870,2512606,0.6295986,0.8915348500000002,0.6239972970000001
871,1701002,0.64536977,0.8825526000000002,0.616355005
872,3501004,0.60398453,0.853488525,0.592451823
873,3205002,0.67415565,0.8422262,0.5790522766666666
874,2913804,0.462093,0.7937706666666667,0.5339644673333334
875,1100502,0.40671942,0.8381124,0.570014612
876,5219738,0.62990487,0.8695414500000002,0.6034675559999999
877,3303708,0.62750757,0.8608039333333335,0.5979989906666667
878,2922508,0.57446915,0.8346185000000002,0.5732071833333333
879,4302501,0.68485576,0.8776528666666666,0.6135388949999999
880,4317301,0.6226941,0.8604300666666665,0.5969994996666665
881,4115200,0.54532105,0.8449671666666667,0.581755621
882,1705102,0.5622536,0.8384176,0.5663312460000001
883,3205010,0.5140845,0.8346648166666668,0.5715283188333333
884,3548807,0.70070463,0.8502226666666667,0.5870940033333334
885,2708402,0.49385655,0.8127141333333333,0.5411536173333333
886,1501576,0.56156856,0.8726091500000002,0.6082660514999999
887,4218905,0.6719535,0.8679511666666667,0.6035423156666667
888,2105302,0.565099,0.8530875666666666,0.584984754
889,2407807,0.5035835,0.8271136166666667,0.5634539475
890,5004304,0.5883737,0.8498696666666667,0.587055995
891,2201176,0.36653328,0.4671364,0.19964659499999995
892,4316006,0.6635204,0.8688708666666668,0.6043538643333334
893,2105351,0.4676217,0.7455339000000001,0.44406954200000004
894,2104008,0.4808547,0.6888781500000001,0.404647413
895,2205508,0.48503688,0.7352908333333334,0.48082572999999995
896,5219704,0.5871381,0.8624249500000002,0.6050868765
897,3302403,0.57258403,0.8546613,0.591362388
898,4209300,0.6376275,0.8574954666666667,0.5933681799999999
899,2702553,0.5329385,0.8364470500000002,0.5756006204999999
900,2701209,0.45601583,0.7931839500000001,0.5328414305
901,3503604,0.67857695,0.8759497333333335,0.6118796926666666
902,3112604,0.62622315,0.8618659500000001,0.59737975275
903,2802502,0.49515215,0.8718276,0.6080676919999999
904,4215075,0.52552295,0.7682197000000001,0.458083403
905,4217600,0.5304839,0.8478800333333335,0.5780461530000001
906,3139003,0.6658227,0.8685550000000001,0.6062419773333333
907,2304608,0.43224669,0.7364935500000002,0.3971609565
908,2312601,0.36764252,0.7235498,0.3935376
909,3543105,0.6212887,0.8422385750000001,0.5792655607500001
910,2313955,0.65287834,0.8672552,0.6024250999999999
911,1303502,0.38417265,0.57020435,0.2563028026666667
912,3533908,0.56421936,0.8383687333333334,0.5749715623333332
913,4308409,0.5046161,0.8818935999999999,0.6173636503333333
914,3156205,0.6776597,0.8509989,0.59103143
915,1500206,0.5138358,0.8376763666666668,0.5678672983333333
916,4211751,0.60472363,0.8561708,0.592315447
917,2205516,0.5877172,0.8789691000000001,0.6072091319999999
918,2509602,0.6874783,0.8667158500000001,0.596085956
919,1701051,0.5294207,0.84407025,0.5806480095000001
920,3106309,0.6601038,0.8696643500000001,0.605265521
921,1505007,0.61532336,0.8471094666666669,0.586058781
922,5211909,0.55692524,0.8524368000000001,0.5882873326666667
923,2806008,0.4785074,0.8026381666666665,0.541247443
924,2904001,0.39169198,0.69925445,0.4124814685
925,3200201,0.61769855,0.8496131666666668,0.5863566686666667
926,2929909,0.4956427,0.8530747333333334,0.5898236293333333
927,4106506,0.51411223,0.8061935666666667,0.5466970339999999
928,3535705,0.679179,0.8641904333333335,0.601613614
929,3523909,0.5497395,0.8489013,0.586567769
930,1505064,0.49567005,0.8157604,0.542103895
931,5005608,0.50478333,0.8434487666666667,0.5817986716666667
932,2928604,0.54460746,0.8441539666666666,0.5821154373333334
933,4124806,0.5517442,0.8557012333333336,0.592942197
934,3114402,0.6482598,0.8660399666666667,0.60020349
935,4311205,0.5616205,0.8603001666666666,0.596086907
936,2703809,0.5144962,0.84712085,0.5859728705
937,4100459,0.6248595,0.8153065,0.556237466
938,2210706,0.48311195,0.6937332,0.433459502
939,3168002,0.5461408,0.8458311000000001,0.583005693
940,3138609,0.55687475,0.8566918333333333,0.593337621
941,3522604,0.5359216,0.8581429333333336,0.5943824916666667
942,1708205,0.6166944,0.8586612666666668,0.5942632793333332
943,2200707,0.45436037,0.8250533,0.564785117
944,2308500,0.64914244,0.8680265333333332,0.6026584396666668
945,3158003,0.59435517,0.8490529000000001,0.5792474593333334
946,3525706,0.58724844,0.8587011000000001,0.5960189463333333
947,2511301,0.4744272,0.7999979,0.5395232846666667
948,1200708,0.48102176,0.8039664666666667,0.5348752238333333
949,2803807,0.62145793,0.8520111,0.5899936775000001
950,4108304,0.5684681,0.8440959333333333,0.5808651506666667
951,1716703,0.6491279,0.8706582500000001,0.6025441535
952,3534401,0.6969421,0.8438601666666667,0.5813498579999999
953,2501302,0.55403906,0.7383008666666666,0.47144310533333333
954,2921203,0.66136986,0.8831203000000001,0.6165380923333333
955,3161403,0.6947024,0.8838362333333335,0.6184985856666666
956,1303536,0.58557534,0.8416063333333335,0.5541574196666668
957,2613909,0.5238947,0.8464091333333335,0.581596867
958,2911204,0.5027431,0.8523369666666667,0.5908429590000001
959,3151404,0.49852914,0.8074611749999999,0.5459072065000001
960,4203204,0.51049286,0.8392516000000001,0.5763939193333334
961,4111704,0.51664823,0.8463469,0.583245617
962,2605806,0.567236,0.8836082666666667,0.6179294393333333
963,2931707,0.48766088,0.8472158666666667,0.583877782
964,3529807,0.64404,0.8760429666666666,0.6112111486666666
965,3524402,0.57297987,0.8502699333333333,0.587047291
966,2406502,0.6182817,0.8437573,0.5798857079999999
967,2805604,0.45210093,0.7709580166666667,0.49441400683333336
968,2608909,0.49387518,0.8249371333333333,0.5628637653333333
969,2104057,0.5410044,0.8210694666666666,0.539923163
970,4101705,0.59342223,0.8362353666666668,0.5753521503333334
971,5219753,0.559508,0.8653434000000001,0.6009920906666667
972,4310801,0.56300163,0.8473163666666668,0.5843415206666667
973,4320008,0.5337584,0.8551609333333334,0.5912933546666668
974,2900702,0.5244683,0.8441415666666665,0.5804367573333333
975,3205036,0.51360714,0.8357365833333334,0.5747392265000001
976,2204204,0.6369286,0.8803126500000001,0.6157282775
977,2413300,0.43680626,0.791129,0.5303704915
978,2205557,0.4867171,0.7420005000000001,0.4447665165
979,1720655,0.42646894,0.6998353,0.44252644500000005
980,2111201,0.6592582,0.8447851,0.5815114823333333
981,2405207,0.6053347,0.8686747,0.597448356
982,3140902,0.55461186,0.8374018666666667,0.5761189946666667
983,3150109,0.5776564,0.7645056000000001,0.48703477566666664
984,4110409,0.49441934,0.8005605,0.540239335
985,3203304,0.5592478,0.8675531666666668,0.6009458156666667
986,4113502,0.5593221,0.8502378,0.5871164093333333
987,5000807,0.49593338,0.84984165,0.5861142993333333
988,2905305,0.4462438,0.8004907,0.538659252
989,2311801,0.6479908,0.8573830000000002,0.5932734623333333
990,2303709,0.6941838,0.8365769333333334,0.5754185613333334
991,3130705,0.631219,0.8478896250000001,0.586399806
992,5210208,0.58070934,0.8444051,0.5820020463333333
993,5217104,0.63220024,0.8576021333333332,0.5918089353333333
994,5105622,0.6236177,0.8685443,0.6040110823333333
995,2304657,0.67982686,0.8725741,0.6058036823333334
996,4103503,0.5894322,0.8459252666666667,0.5835948639999999
997,2205524,0.40274036,0.8124228000000001,0.5522714870000001
998,3133808,0.63212353,0.8571502833333333,0.5926281271666667
999,5000856,0.61730695,0.8349052,0.5720956903333332
1000,2912103,0.65641314,0.8628802333333334,0.5994430813333333
1001,2913457,0.49609458,0.8153735000000001,0.5538529515
1002,2310506,0.6254875,0.8448641666666665,0.5837141996666666
1003,1708254,0.47158188,0.8448293000000001,0.577258153
1004,5103056,0.64383495,0.8394451,0.5655567945
1005,2600807,0.60035026,0.8518161000000001,0.58763407
1006,4313037,0.66706824,0.8842283000000001,0.619747945
1007,5202353,0.33036384,0.49995860000000003,0.197063807
1008,3124203,0.5691826,0.8653171666666666,0.6019782226666667
1009,5100805,0.38155386,0.56616045,0.274222952
1010,3501905,0.5019044,0.8598006333333333,0.5960139543333334
1011,3300902,0.48852447,0.8605105666666667,0.5970815436666667
1012,2706901,0.6353521,0.8343263666666667,0.5715918403333333
1013,5105606,0.4759549,0.8427712333333334,0.5796092303333333
1014,2610004,0.5152078,0.8256714333333334,0.5638126223333333
1015,4124020,0.5302598,0.8198768000000001,0.5579479986666667
1016,4308433,0.63768184,0.8653471000000001,0.599045284
1017,2112506,0.5027012,0.8342985333333334,0.5714873986666666
1018,3541406,0.6161056,0.8603936333333334,0.5962862336666667
1019,2203800,0.43244037,0.70827295,0.425274686
1020,2205581,0.604491,0.8855860000000001,0.618363557
1021,1301803,0.33134803,0.44758650000000005,0.1884646655
1022,3305505,0.55964726,0.8445328999999999,0.5832174293333332
1023,3205069,0.642626,0.8524675666666668,0.5928685960000001
1024,3137304,0.47957233,0.7833225,0.496542822
1025,3147303,0.57913256,0.8686965000000001,0.6049584856666667
1026,4107009,0.5815462,0.8149171333333334,0.5545391836666667
1027,3138658,0.4201633,0.7242215000000001,0.43372849700000005
1028,3110905,0.6431564,0.8603100333333333,0.5958018989999999
1029,4218954,0.52082753,0.8080407500000001,0.5463015330000001
1030,5204706,0.53555423,0.8351064333333335,0.5732817056666667
1031,2312205,0.53330517,0.8300308333333334,0.5663103803333334
1032,4210407,0.6042463,0.8367230000000001,0.5735175755
1033,5214101,0.45704234,0.7181161500000001,0.4286879195
1034,2307254,0.6307434,0.8610919666666667,0.595759249
1035,2209203,0.46605507,0.7312477999999999,0.4678354635
1036,2313559,0.5870396,0.8434545333333332,0.5798451953333333
1037,3108552,0.49914494,0.8446222000000002,0.5823397665
1038,2309003,0.49186152,0.80398055,0.5391858145
1039,4114807,0.57005334,0.8420955000000001,0.579507179
1040,3304201,0.5510498,0.8380299999999999,0.575501687
1041,4316907,0.5635926,0.8528799333333335,0.5890647273333333
1042,1709500,0.5496335,0.8396099000000001,0.5760023476666667
1043,4108320,0.5598581,0.8273497000000001,0.5664604320000001
1044,5211503,0.6465421,0.855432125,0.5925156195
1045,3505401,0.68181336,0.8602929666666668,0.6040552056666667
1046,3305554,0.5154556,0.8412506999999999,0.579315609
1047,3169307,0.6225357,0.8532064666666667,0.5899309176666666
1048,4124004,0.58785194,0.8770809500000002,0.6129451345
1049,2207306,0.6356504,0.8778932,0.611163315
1050,4104808,0.5856329,0.8511288,0.5870117916666666
1051,2206050,0.4855684,0.7634459333333333,0.46884576366666664
1052,3203346,0.49945712,0.8435753333333332,0.5831762406666666
1053,4119608,0.5434901,0.8428109,0.5808056823333333
1054,2104909,0.49377355,0.8595440000000001,0.5929436915
1055,2410256,0.41661906,0.81827595,0.5519005414999999
1056,2703007,0.41723043,0.7014732499999999,0.4042680249999999
1057,3202009,0.5856978,0.8565490333333333,0.5922971083333333
1058,2908408,0.5137107,0.8565616333333333,0.5922709363333334
1059,5203401,0.6579165,0.8654089333333332,0.6015987746666667
1060,2412005,0.600635,0.8414830666666667,0.5793284006666667
1061,2413359,0.50874436,0.8651265833333335,0.5952140491666666
1062,2612604,0.4860021,0.8113639,0.5519859389999999
1063,2314003,0.62081254,0.8673872333333336,0.6028040760000001
1064,4212205,0.60225403,0.8560268666666667,0.5955097
1065,2604155,0.59420735,0.8057776000000001,0.5108050483333333
1066,2205565,0.487106,0.8508911,0.579871575
1067,2611309,0.5022412,0.8229318666666668,0.5613902886666666
1068,1101492,0.5729808,0.8051909,0.491424754
1069,1100148,0.56658983,0.8292232166666667,0.5415139978333333
1070,2916906,0.61967444,0.8290694500000001,0.559743932
1071,4202800,0.5911116,0.8499404333333334,0.5858443090000001
1072,5205208,0.6348696,0.8810295,0.6144545339999999
1073,3527207,0.5543706,0.8575826666666666,0.5937130946666668
1074,1303569,0.46197844,0.8322280166666667,0.5705254906666667
1075,3203353,0.6123867,0.8406569666666668,0.5735658783333334
1076,2508307,0.5350811,0.8184573666666667,0.5568486576666667
1077,5005681,0.4936709,0.8434617666666668,0.579639554
1078,2205573,0.6554424,0.8841595500000001,0.6215550679999999
1079,2601904,0.5624055,0.8212691333333333,0.5607625603333334
1080,3122454,0.43504494,0.7411053583333334,0.4457131558333333
1081,4300851,0.64381903,0.8618468333333333,0.5982538430000001
1082,4109401,0.55098134,0.8497178000000001,0.5859736440000001
1083,4201505,0.6321268,0.8467754666666668,0.5843644066666667
1084,4126603,0.44233167,0.7935102666666667,0.5347593786666667
1085,3542701,0.67930764,0.8678866333333333,0.6055754183333334
1086,1100155,0.59722567,0.8512690666666667,0.5856360323333333
1087,2108405,0.5368776,0.7419881,0.4821056675
1088,3203320,0.56811607,0.8570407666666666,0.5935609879999999
1089,2202505,0.5016306,0.8436241,0.581875913
1090,2101202,0.54042894,0.8410904666666668,0.5776532266666666
1091,2510006,0.6192752,0.8792094500000001,0.6142987299999999
1092,4204558,0.6549337,0.8642803000000001,0.6003525196666667
1093,2805208,0.6377949,0.8634573,0.5995867650000001
1094,4304358,0.6342546,0.8486456666666667,0.5873419413333333
1095,4206306,0.58764946,0.8440867666666665,0.5825512076666667
1096,3204609,0.5681971,0.8515451333333333,0.5890838276666667
1097,1200351,0.363967,0.54024225,0.24052400699999998
1098,2414605,0.43252674,0.86053455,0.597528432
1099,3130101,0.66346097,0.8611960666666667,0.5994835043333333
1100,4321303,0.6165463,0.8591126666666667,0.5963188509999999
1101,1101476,0.4490676,0.7699576,0.473776424
1102,4127965,0.5582236,0.8510864666666668,0.5897018946666667
1103,3547502,0.61509293,0.8587181000000002,0.5963267913333333
1104,3300951,0.62123966,0.8573698333333334,0.5945892476666667
1105,4303004,0.53109545,0.8103364000000001,0.5492954556666667
1106,1504604,0.4517611,0.7162956666666667,0.45147938933333337
1107,2106672,0.5857017,0.8213284000000001,0.5646004735000001
1108,3120706,0.6981844,0.8596269333333336,0.5975773513333335
1109,5200605,0.48987806,0.7789063000000002,0.528574433
1110,2408300,0.59617126,0.8631210500000002,0.5958162634999999
1111,2510907,0.4929495,0.7916329000000002,0.526118569
1112,4313060,0.6395732,0.8651958333333334,0.6009673133333333
1113,1101484,0.5617316,0.81662765,0.507345483
1114,2513984,0.44808215,0.7187065999999999,0.432161095
1115,2202554,0.666076,0.8833844500000001,0.6170682665
1116,3528502,0.684664,0.8428070000000001,0.5823456763333333
1117,2207355,0.54229635,0.8828855000000001,0.6167812500000001
1118,2407005,0.5108976,0.8154852000000001,0.5509456199999999
1119,2607604,0.52764297,0.8340479666666667,0.5709537266666667
1120,3170206,0.6853045,0.8388042250000001,0.5757741647499999
1121,2517001,0.5882484,0.83885435,0.5745424765
1122,4124053,0.49521023,0.83080945,0.5689803665
1123,4315602,0.5079389,0.8418192999999999,0.5790114456666666
1124,1100189,0.648298,0.8650915,0.5957239266666666
1125,3538808,0.67458665,0.8590741000000002,0.5971661566666667
1126,1721109,0.4117801,0.8073569666666667,0.5456763403333333
1127,4208906,0.6756064,0.8467869333333334,0.5831590146666668
1128,2933505,0.46200484,0.7541282333333333,0.4833608436666667
1129,4121802,0.5724074,0.8416158333333332,0.5783108253333333
1130,2505709,0.43457797,0.72536805,0.443846496
1131,1200336,0.46808985,0.7954352666666668,0.510591433
1132,4218103,0.5099331,0.8547606000000001,0.5913026955
1133,1711902,0.50173885,0.86458025,0.5993015715
1134,2925600,0.5044061,0.8815452000000001,0.6170534753333334
1135,3132503,0.6099562,0.8622562,0.5980139463333333
1136,4102208,0.45734784,0.8377615,0.5765123804999999
1137,2932200,0.5799193,0.8394360666666668,0.5760018066666667
1138,2305100,0.65938896,0.7883529666666668,0.5294648463333333
1139,5103908,0.32050517,0.6640600000000001,0.306521216
1140,3102605,0.51052564,0.810737225,0.5497655225833333
1141,2915601,0.56751853,0.8601781666666668,0.5959377916666666
1142,2800407,0.6328707,0.8748123,0.6086544455
1143,1301407,0.3485414,0.5464879,0.2550712723333334
1144,4322608,0.5660225,0.8616581,0.5985980463333332
1145,1200344,0.4366867,0.7142355,0.4276173713333333
1146,2400208,0.5532364,0.8439576666666666,0.5795172436666667
1147,1701903,0.4078281,0.7289031,0.47274437300000005
1148,3155801,0.5576694,0.8366062333333333,0.5726059333333333
1149,1711951,0.49375093,0.7480917666666668,0.4502042896666667
1150,2108454,0.62016577,0.8187086000000001,0.5531403643333332
1151,4300877,0.5540398,0.8471598333333332,0.5840882383333333
1152,2107100,0.5214313,0.82057795,0.5395158885000001
1153,1200393,0.33754784,0.4511695,0.1890460015
1154,2929107,0.46690294,0.7868434000000001,0.527578804
1155,3146008,0.6147923,0.8506775333333334,0.5861168760000001
1156,2509206,0.4994463,0.8339402499999999,0.573339208
1157,2610905,0.61017555,0.8592435333333335,0.5950179063333333
1158,1300508,0.4265372,0.7183569333333333,0.44672315766666665
1159,1712405,0.5519044,0.8201228,0.528901696
1160,3154507,0.44241735,0.71438085,0.43184910949999994
1161,4212270,0.46258593,0.7994850000000001,0.538245104
1162,2904902,0.49317738,0.81941655,0.5588707791666666
1163,5220454,0.5657144,0.8464878333333334,0.5835477419999999
1164,1703701,0.42248768,0.7998652000000002,0.5300876769999999
1165,3523107,0.68701524,0.8479289999999999,0.5854526443333333
1166,1503309,0.55437213,0.8362014333333334,0.5745592166666667
1167,3552502,0.52073383,0.8486831666666668,0.5858720749999999
1168,4117909,0.58198935,0.8498966666666667,0.5864792176666667
1169,2917805,0.52526927,0.8111288333333334,0.5487350863333333
1170,2918407,0.5852843,0.8442923333333334,0.5802662563333333
1171,5214606,0.5340677,0.8312444333333333,0.5708471839999999
1172,2701704,0.4995755,0.8336067500000002,0.566004768
1173,5106109,0.5270542,0.8369132,0.5755197066666666
1174,4127106,0.59608036,0.8486759,0.5851794716666666
1175,2916500,0.46381396,0.7916423666666667,0.5335543883333334
1176,1702406,0.51494414,0.79113055,0.5302523323333334
1177,4107900,0.50421005,0.8335698,0.572856719
1178,3109006,0.61873657,0.8418306333333334,0.5812964573333333
1179,3515509,0.64343375,0.8632,0.5985141796666668
1180,3169356,0.45571962,0.8426848,0.5805740346666667
1181,3504107,0.55143666,0.8516609333333334,0.5889527199999999
1182,3117504,0.49533176,0.8501273,0.588354699
1183,2607653,0.58532274,0.8535404333333334,0.589336757
1184,2306405,0.5658997,0.8341257666666667,0.5722909223333333
1185,4318705,0.56690806,0.8485995666666668,0.5852037743333335
1186,3557303,0.66082984,0.8634807333333333,0.599765874
1187,2801702,0.5244774,0.8678201666666667,0.6040951803333334
1188,2616308,0.47458893,0.7872771666666667,0.524745608
1189,1600055,0.40578082,0.6920448,0.420801826
1190,1706506,0.50788176,0.8706931,0.604961385
1191,2614402,0.5292724,0.87538645,0.608911718
1192,1302702,0.38249838,0.5542971,0.28046062599999994
1193,3141405,0.574533,0.8450070333333334,0.5816221773333333
1194,3529005,0.69344556,0.8559007666666667,0.592291017
1195,2615003,0.53776443,0.8354332333333333,0.573712608
1196,3556008,0.64267796,0.8684815666666665,0.6042687976666666
1197,2412906,0.5269934,0.8810250500000001,0.6132965595000001
1198,4212254,0.56876975,0.8462134833333333,0.5838126101666666
1199,2806503,0.450392,0.7097642999999999,0.42253036899999996
1200,3149952,0.660279,0.8775693333333333,0.612989695
1201,3545803,0.55669934,0.8523452333333332,0.5887251429999999
1202,1200385,0.46901157,0.7800145,0.46329459233333337
1203,3131208,0.5915703,0.8711936,0.6065552533333333
1204,4310009,0.62821573,0.8612269,0.5988627426666667
1205,2613107,0.5941729,0.8605129333333333,0.5961856773333334
1206,1722081,0.56636834,0.8647095,0.600823432
1207,5007208,0.5481253,0.8514721333333334,0.5873134170000001
1208,2110856,0.4451331,0.7788690500000002,0.5179506254999999
1209,3202900,0.61200374,0.8635722333333335,0.599639931
1210,2705606,0.5925395,0.8285709,0.5671636606666667
1211,3140100,0.45326474,0.7636206333333334,0.4883161253333334
1212,2603702,0.47250623,0.8192185666666667,0.5570254733333334
1213,2211209,0.49919936,0.8547754166666667,0.5916718531666666
1214,2101251,0.48386094,0.8027204,0.5449450564999999
1215,3143203,0.51776904,0.8384015000000001,0.5757593303333334
1216,4207650,0.6018915,0.8359748833333335,0.5747559735
1217,2513109,0.59769535,0.8762093999999999,0.610513168
1218,2403301,0.516456,0.7184001500000001,0.42539058150000003
1219,3201605,0.55638325,0.8259119666666668,0.5659585243333333
1220,2311009,0.4778129,0.7977400000000001,0.553641144
1221,2704302,0.7172433,0.8473811666666667,0.5838052033333334
1222,5207808,0.58238965,0.8508363666666667,0.587441689
1223,1718303,0.43914732,0.6556365500000001,0.37424306650000005
1224,1507706,0.4095245,0.6498564166666667,0.3851303565
1225,4128401,0.62292796,0.8653692666666666,0.6016675979999999
1226,3133006,0.6866907,0.8731928666666667,0.6051317403333334
1227,2301604,0.5416362,0.8604897333333335,0.5976327663333333
1228,2903409,0.61961555,0.8608307666666666,0.59644628
1229,4313904,0.5700105,0.8546751333333333,0.591151938
1230,3301405,0.4822177,0.8253989666666667,0.564723378
1231,1507755,0.6638975,0.8798730666666666,0.6150723899999999
1232,1712454,0.424047,0.7137846,0.455704609
1233,4303905,0.59558713,0.863964566666667,0.599782417
1234,2201200,0.5689817,0.8493891333333334,0.5860885849999999
1235,4213302,0.676309,0.8674748000000001,0.6036356956666666
1236,3204658,0.5632648,0.8643820500000001,0.6007891393333334
1237,2102325,0.5668577,0.8198049333333334,0.5357234963333333
1238,2902104,0.54672784,0.8214448666666668,0.560105902
1239,2300309,0.68788606,0.8672293000000002,0.6041835116666667
1240,2113009,0.64557874,0.8686021666666669,0.6033092736666668
1241,2500908,0.4602804,0.7407078500000001,0.4398051065
1242,3519071,0.53177416,0.8448935000000002,0.5818476223333333
1243,4216404,0.6542071,0.8599261666666668,0.596676014
1244,2925204,0.64380145,0.8681896,0.604535333
1245,2607208,0.59198105,0.8559019333333334,0.5924489596666667
1246,5103502,0.6121798,0.8383848333333336,0.5749300686666666
1247,2103604,0.5212132,0.8531037333333333,0.587276661
1248,4126678,0.50768894,0.8538852833333334,0.5920154345
1249,5209606,0.6060538,0.8411567,0.560299563
1250,2203008,0.43046084,0.8306222,0.568868786
1251,3172004,0.5496748,0.8448051666666667,0.5816354416666666
1252,4205902,0.589209,0.8429086666666668,0.5793842963333333
1253,3300100,0.5594526,0.8523000666666667,0.5893629373333333
1254,2600054,0.5279162,0.8307849333333333,0.5681277933333333
1255,4320909,0.51350135,0.8672567333333332,0.6035000896666667
1256,5002605,0.5618092,0.8363299999999999,0.5626479396666667
1257,2102309,0.42361504,0.6987240500000002,0.410085614
1258,2915205,0.60860014,0.8209872333333333,0.5616159203333333
1259,3531407,0.674823,0.8769355666666668,0.6122789446666667
1260,1304062,0.36586204,0.5138261666666666,0.24503115400000003
1261,4120101,0.6157639,0.8635075000000001,0.6009140535
1262,5106158,0.22150676,0.2,0.046
1263,2514404,0.51039976,0.8630232000000001,0.5926645635
1264,4317400,0.5284102,0.8606834000000001,0.596487562
1265,3162807,0.48206723,0.8501555500000002,0.5868950145
1266,2206902,0.42077884,0.6999688500000001,0.427936764
1267,3521408,0.5493812,0.8498814333333332,0.5864924903333333
1268,2105401,0.55309355,0.8628919333333335,0.5981123573333335
1269,4114005,0.46366364,0.8333847333333334,0.564228782
1270,2504405,0.5226985,0.8551961,0.5884373580000001
1271,3152808,0.5938659,0.8584068833333334,0.5947278748333333
1272,5201504,0.6875356,0.8702766500000001,0.6022447415
1273,2516201,0.63260794,0.8478566000000001,0.5846807526666666
1274,4104006,0.5453851,0.8503339666666667,0.587579967
1275,3530102,0.65959454,0.8660827666666668,0.602350093
1276,4200200,0.60881984,0.8377558999999999,0.5774818626666666
1277,3140159,0.5497805,0.8465347666666666,0.5864629853333334
1278,2104107,0.50643396,0.7600447,0.46313687900000006
1279,5219803,0.6472598,0.8734100000000001,0.608801417
1280,1702000,0.4175175,0.74124385,0.47084019
1281,2506202,0.5081152,0.6875563,0.4183869249999999
1282,2206951,0.5797,0.8879678000000001,0.6233805985
1283,1300102,0.4280124,0.7325855000000001,0.4774505720000001
1284,2602407,0.4972518,0.8611541500000002,0.5979139235
1285,3555604,0.60658234,0.8696293333333333,0.6058664116666667
1286,4202008,0.63135326,0.8570165000000002,0.5933112206666666
1287,3510906,0.4928598,0.7421633666666668,0.47807453366666663
1288,5106190,0.613116,0.8794154000000001,0.6171660065000001
1289,3158953,0.6178537,0.8547041000000002,0.59079426
1290,2925253,0.5197903,0.7760334666666668,0.5037442523333333
1291,3520103,0.6361479,0.8538530666666668,0.5869461739999999
1292,3139102,0.46313262,0.8808335,0.6141869175
1293,5106182,0.6992359,0.8474411500000001,0.5775239910000001
1294,2307700,0.6157519,0.8239226333333335,0.5618066310000001
1295,5107065,0.4649038,0.8515799500000001,0.588165539
1296,5104807,0.59179574,0.8561342666666667,0.5944228506666666
1297,2601102,0.5164778,0.8456841,0.582791236
1298,3543204,0.63479334,0.8815253333333334,0.6165956473333333
1299,2700409,0.6449929,0.8234516000000001,0.5622735626666666
